,Player,POS,Rank,Fantasy Points,ADP,VOR,Z Score
217,Mike Gesicki,TE,TE30,71.65,209.0,-75.23999999999998,0.054004410546381436
273,Dalvin Cook,RB,RB65,44.64,210.0,-119.64,-0.4562514519955014
207,Troy Franklin,WR,WR83,77.28000000000002,211.0,-84.64,-0.05402273152329664
307,Will Shipley,RB,RB66,33.519999999999996,212.0,-130.76,-0.584045262614099
294,Cam Akers,RB,RB67,35.96,213.0,-128.32,-0.5560041746726081
394,Carson Steele,RB,RB68,22.5,214.0,-141.78,-0.7106898483170617
242,Dameon Pierce,RB,RB69,57.45,215.0,-106.83,-0.30903574030267444
163,Demarcus Robinson,WR,WR84,108.19000000000003,216.0,-53.72999999999999,0.30120268989944204
218,Zach Ertz,TE,TE31,70.67,217.0,-76.21999999999998,0.04274200637315966
192,Roman Wilson,WR,WR85,83.89999999999999,218.0,-78.02000000000002,0.02205595789173153
170,Darius Slayton,WR,WR86,102.16,219.0,-59.76000000000002,0.231904427486659
212,Ricky Pearsall,WR,WR87,75.52000000000001,220.0,-86.4,-0.07424909003847042
266,Keaton Mitchell,RB,RB70,46.84,221.0,-117.44,-0.4309685038515342
229,Kenneth Gainwell,RB,RB71,63.44,223.0,-100.84,-0.24019716785614573
228,Dawson Knox,TE,TE32,63.599999999999994,225.0,-83.28999999999999,-0.03850819516222578
244,Clyde Edwards-Helaire,RB,RB72,57.230000000000004,227.0,-107.05,-0.31156403511707115
261,Kendre Miller,RB,RB73,50.68000000000001,228.0,-113.6,-0.3868382670911551
238,Ja'Tavion Sanders,TE,TE33,59.449999999999996,229.0,-87.44,-0.08620102916107299
226,Miles Sanders,RB,RB74,64.44,230.0,-99.84,-0.228704918699797
214,Malachi Corley,WR,WR88,75.39,231.0,-86.53000000000002,-0.07574308242879586
323,Malik Washington,WR,WR89,29.93,232.0,-131.99,-0.5981807290764081
372,Jordan Whittington,WR,WR90,23.759999999999998,233.0,-138.16000000000003,-0.6690879063710797
272,Eric Gray,RB,RB75,44.690000000000005,234.0,-119.59,-0.455676839537684
198,Jamaal Williams,RB,RB76,80.50999999999999,235.0,-83.77000000000001,-0.04402447475727337
224,Tucker Kraft,TE,TE34,65.38000000000001,236.0,-81.50999999999998,-0.018051991663924908
386,Joe Flacco,QB,QB34,22.810000000000002,237.0,-319.69500000000005,-2.7553333569688427
210,Hayden Hurst,TE,TE35,76.69,238.0,-70.19999999999999,0.11192534629437884
211,Noah Brown,WR,WR91,76.15000000000002,239.0,-85.77,-0.06700897306997063
176,Josh Reynolds,WR,WR92,94.99000000000001,240.0,-66.93,0.1495050010356389
240,Jalen Nailor,WR,WR93,58.029999999999994,241.0,-103.89000000000001,-0.2752485277830094
223,Theo Johnson,TE,TE36,65.57000000000001,242.0,-81.31999999999998,-0.015868464324218682
184,Jalin Hyatt,WR,WR94,90.37,243.0,-71.55000000000001,0.09641080993330782
254,D'Onta Foreman,RB,RB77,54.739999999999995,244.0,-109.54,-0.34017973551637953
169,Jacoby Brissett,QB,QB35,102.49500000000002,245.0,-240.01000000000005,-1.8395734829451957
202,Tre Tucker,WR,WR95,79.23,246.0,-82.69000000000001,-0.03161284566841679
274,Trey Sermon,RB,RB78,44.35000000000001,247.0,-119.92999999999999,-0.4595842042508424
317,Dylan Laube,RB,RB79,31.310000000000002,248.0,-132.97,-0.6094431332496296
209,Elijah Moore,WR,WR96,77.11,249.0,-84.81000000000002,-0.0559764138798761
190,Tim Patrick,WR,WR97,84.60000000000001,250.0,-77.32000000000001,0.03010053230117582
278,Isaac Guerendo,RB,RB80,43.089999999999996,251.0,-121.19,-0.47406443818784183
241,Michael Mayer,TE,TE37,57.699999999999996,252.0,-89.19,-0.10631246518468322
264,Javon Baker,WR,WR98,47.3,253.0,-114.62000000000002,-0.3985603612306311
251,Jauan Jennings,WR,WR99,54.919999999999995,254.0,-107.00000000000003,-0.31098942265925406
247,Van Jefferson,WR,WR100,56.46,255.0,-105.46000000000001,-0.2932913589584768
280,Emanuel Wilson,RB,RB81,42.46000000000001,256.0,-121.82,-0.48130455515634146
227,Kalif Raymond,WR,WR101,64.39999999999999,257.0,-97.52000000000002,-0.20204290065706826
260,Devontez Walker,WR,WR102,50.82,258.0,-111.10000000000002,-0.3581076442002837
243,A.T. Perry,WR,WR103,57.29,259.0,-104.63000000000002,-0.2837527921587076
279,JuJu Smith-Schuster,WR,WR104,42.68000000000001,260.0,-119.24000000000001,-0.451654552332962
257,Zay Jones,WR,WR105,52.95,261.0,-108.97000000000001,-0.3336291534972608
236,Alec Pierce,WR,WR106,60.34,262.0,-101.58000000000001,-0.24870143223184388
205,Ray-Ray McCloud III,WR,WR107,78.14,263.0,-83.78000000000002,-0.04413939724883692
290,Cordarrelle Patterson,RB,RB82,36.949999999999996,264.0,-127.33000000000001,-0.5446268480078231
232,Gerald Everett,TE,TE38,61.95,265.0,-84.93999999999998,-0.05747040627020105
188,Kendrick Bourne,WR,WR108,86.49,266.0,-75.43000000000002,0.05182088320667472
321,Justin Watson,WR,WR109,30.540000000000003,267.0,-131.38000000000002,-0.5911704570910354
353,Jacob Cowing,WR,WR110,25.5,268.0,-136.42000000000002,-0.6490913928390328
231,Treylon Burks,WR,WR111,61.970000000000006,269.0,-99.95000000000002,-0.22996906610699552
248,Daniel Bellinger,TE,TE39,56.15,270.0,-90.73999999999998,-0.12412545137702352
446,Brenden Rice,WR,WR112,16.19,271.0,-145.73000000000002,-0.7560842324846394
305,Mack Hollins,WR,WR113,33.540000000000006,272.0,-128.38,-0.556693709621989
233,Kylen Granson,TE,TE40,61.36000000000001,273.0,-85.52999999999997,-0.06425083327244667
514,Sione Vaki,RB,RB83,10.32,274.0,-153.96,-0.8506654430413891
258,K.J. Osborn,WR,WR114,52.800000000000004,275.0,-109.12,-0.335352990870713
269,Allen Lazard,WR,WR115,45.459999999999994,276.0,-116.46000000000002,-0.41970609967831274
167,DJ Chark Jr.,WR,WR116,103.50000000000001,277.0,-58.42,0.24730404135616646
486,Bo Melton,WR,WR117,13.330000000000002,278.0,-148.59,-0.7889520650717965
187,Aidan O'Connell,QB,QB36,87.995,279.0,-254.51000000000005,-2.006211095712252
253,Cedric Tillman,WR,WR118,54.81,280.0,-107.11000000000001,-0.3122535700664522
281,John Metchie III,WR,WR119,42.3,281.0,-119.62000000000002,-0.4560216070123746
282,Parker Washington,WR,WR120,41.910000000000004,282.0,-120.01000000000002,-0.46050358418335063
356,Devaughn Vele,WR,WR121,25.21,284.0,-136.71,-0.6524241450943739
249,Calvin Austin III,WR,WR122,55.800000000000004,285.0,-106.12,-0.3008762434016669
262,Olamide Zaccheaus,WR,WR123,48.09,289.0,-113.83000000000001,-0.38948148439711555
268,Will Dissly,TE,TE41,45.77,291.0,-101.11999999999998,-0.24341499761992305
216,Jonathan Mingo,WR,WR124,73.08,296.0,-88.84000000000002,-0.1022901779799614
326,Michael Penix Jr.,QB,QB37,29.415,297.0,-313.09000000000003,-2.6794270512911593
297,Tyquan Thornton,WR,WR125,34.66,301.0,-127.26000000000002,-0.5438223905668788
314,Jameis Winston,QB,QB38,31.755000000000003,306.0,-310.75000000000006,-2.6525351882653037
285,Sam Howell,QB,QB39,40.705,309.0,-301.80000000000007,-2.5496795583159826
302,Deuce Vaughn,RB,RB85,34.2,316.0,-130.07999999999998,-0.5762305331877817
270,Noah Gray,TE,TE42,45.21999999999999,317.0,-101.66999999999999,-0.24973573465591498
237,Tyler Higbee,TE,TE43,60.19,320.0,-86.69999999999999,-0.07769676478537484
293,Pierre Strong Jr.,RB,RB86,36.04,321.0,-128.24,-0.5550847947401003
428,Skyy Moore,WR,WR127,19.2,322.0,-142.72000000000003,-0.7214925625240298
256,Nelson Agholor,WR,WR128,53.53000000000001,323.0,-108.39000000000001,-0.3269636489865786
416,Cade Stover,TE,TE44,20.380000000000003,325.0,-126.50999999999999,-0.5352032036996169
418,Erick All Jr.,TE,TE45,20.25,327.0,-126.63999999999999,-0.5366971960899422
284,Tutu Atwell,WR,WR129,40.790000000000006,328.0,-121.13000000000001,-0.47337490323846104
351,Josh Whyle,TE,TE46,25.620000000000005,329.0,-121.26999999999998,-0.47498381812034957
352,Johnny Wilson,WR,WR130,25.549999999999997,330.0,-136.37,-0.6485167803812153
435,Kenny McIntosh,RB,RB87,18.310000000000002,331.0,-145.97,-0.7588423722821628
267,Xavier Gipson,WR,WR131,45.8,332.0,-116.12000000000002,-0.4157987349651541
289,Emari Demercado,RB,RB88,39.050000000000004,333.0,-125.22999999999999,-0.5204931247794905
308,Jake Bobo,WR,WR132,32.7,334.0,-129.22000000000003,-0.5663471989133223
271,Ty Johnson,RB,RB89,44.8,335.0,-119.48,-0.45441269213048563
402,Jared Wiley,TE,TE47,22.159999999999997,336.0,-124.72999999999999,-0.5147470002013161
225,Trey Palmer,WR,WR133,65.13999999999999,337.0,-96.78000000000003,-0.19353863628137027
343,Ryan Flournoy,WR,WR134,26.71,338.0,-135.21,-0.6351857713598509
401,Deneric Prince,RB,RB90,22.200000000000003,339.0,-142.07999999999998,-0.7141375230639662
422,Casey Washington,WR,WR135,19.73,341.0,-142.19000000000003,-0.715401670471165
451,Julius Chestnut,RB,RB91,15.99,342.0,-148.29,-0.7855043903248917
546,Velus Jones Jr.,WR,WR136,5.620000000000001,343.0,-156.3,-0.8775573060672451
347,Jamari Thrash,WR,WR137,26.200000000000003,344.0,-135.72000000000003,-0.6410468184295889
336,Spencer Rattler,QB,QB41,28.255000000000003,345.0,-314.25000000000006,-2.692758060312524
322,Tyler Goodson,RB,RB92,29.980000000000004,346.0,-134.3,-0.6247278246275736
425,Lucas Krull,TE,TE48,19.35,347.0,-127.53999999999999,-0.547040220330656
338,Rasheen Ali,RB,RB93,27.76,348.0,-136.52,-0.6502406177546677
355,Davis Allen,TE,TE49,25.22,349.0,-121.66999999999999,-0.47958071778288913
376,Joshua Dobbs,QB,QB42,23.44,350.0,-319.06500000000005,-2.748093240000343
447,Jeff Wilson Jr.,RB,RB94,16.180000000000003,351.0,-148.1,-0.7833208629851856
414,Mason Rudolph,QB,QB43,20.900000000000002,352.0,-321.6050000000001,-2.777283552857469
475,Joshua Kelley,RB,RB95,14.270000000000001,353.0,-150.01,-0.8052710588738115
407,D'Ernest Johnson,RB,RB96,21.57,354.0,-142.71,-0.7213776400324662
296,Evan Hull,RB,RB97,35.3,355.0,-128.98000000000002,-0.5635890591157985
325,Isaiah Williams,WR,WR138,29.480000000000004,356.0,-132.44,-0.6033522411967648
291,Josh Oliver,TE,TE50,36.9,357.0,-109.98999999999998,-0.34535124763673614
230,Cedrick Wilson Jr.,WR,WR139,62.66,358.0,-99.26000000000002,-0.22203941418911494
309,Johnny Mundt,TE,TE51,32.5,359.0,-114.38999999999999,-0.39591714392467053
404,Tyler Scott,WR,WR140,21.840000000000003,360.0,-140.08,-0.691153024751269
408,Isaiah Spiller,RB,RB98,21.3,361.0,-142.98,-0.72448054730468
410,Jalen Brooks,WR,WR141,21.240000000000002,362.0,-140.68,-0.6980483742450783
312,Isaiah Davis,RB,RB99,32.04,363.0,-132.24,-0.6010537913654952
250,KaVontae Turpin,WR,WR142,55.7,364.0,-106.22000000000001,-0.30202546831730187
365,Tanner McLachlan,TE,TE52,24.25,366.0,-122.63999999999999,-0.4907281994645473
367,Will Mallory,TE,TE53,24.14,368.0,-122.74999999999999,-0.4919923468717457
469,Mecole Hardman Jr.,WR,WR143,14.74,369.0,-147.18,-0.7727479937613448
286,Mo Alie-Cox,TE,TE54,40.06,370.0,-106.82999999999998,-0.3090357403026743
366,Jimmy Garoppolo,QB,QB44,24.22,371.0,-318.2850000000001,-2.7391292856583913
396,Malik Willis,QB,QB45,22.41,372.0,-320.095,-2.7599302566313817
480,Trey Lance,QB,QB46,13.7,373.0,-328.80500000000006,-2.8600277467831794
384,Ian Thomas,TE,TE55,22.9,374.0,-123.98999999999998,-0.5062427358256181
339,Marquez Valdes-Scantling,WR,WR144,27.75,375.0,-134.17000000000002,-0.6232338322372483
454,Sean Tucker,RB,RB100,15.700000000000001,376.0,-148.58,-0.7888371425802331
299,Jaheim Bell,TE,TE56,34.45,380.0,-112.43999999999998,-0.3735072580697905
301,Brock Wright,TE,TE57,34.37,381.0,-112.51999999999998,-0.37442663800229836
327,Bub Means,WR,WR146,29.22,382.0,-132.70000000000002,-0.6063402259774157
328,Michael Carter,RB,RB102,29.0,383.0,-135.28,-0.6359902288007951
341,JaMycal Hasty,RB,RB103,27.07,384.0,-137.21,-0.6581702696725482
252,Tommy Tremble,TE,TE58,54.81,385.0,-92.07999999999998,-0.13952506524653083
423,Derius Davis,WR,WR147,19.580000000000002,386.0,-142.34,-0.717125507844617
335,Darnell Washington,TE,TE59,28.32,388.0,-118.57,-0.4439547453982082
334,Jake Browning,QB,QB48,28.35,389.0,-314.15500000000003,-2.6916662966426705
444,Robert Woods,WR,WR148,16.82,390.0,-145.10000000000002,-0.7488441155161397
392,Tyrod Taylor,QB,QB49,22.555000000000003,391.0,-319.95000000000005,-2.7582638805037116
397,Jeremy McNichols,RB,RB105,22.4,392.0,-141.88,-0.7118390732326966
459,Xavier Hutchinson,WR,WR149,15.159999999999998,393.0,-146.76000000000002,-0.7679212491156785
419,Brenton Strange,TE,TE60,20.06,394.0,-126.82999999999998,-0.5388807234296484
466,Ronnie Bell,WR,WR150,14.799999999999999,396.0,-147.12,-0.7720584588119639
487,Chris Conley,WR,WR151,13.209999999999999,397.0,-148.71,-0.7903311349705584
390,Ronnie Rivers,RB,RB106,22.700000000000003,398.0,-141.57999999999998,-0.7083913984857918
288,Drew Lock,QB,QB50,39.14000000000001,399.0,-303.36500000000007,-2.5676649282456685
371,Pharaoh Brown,TE,TE62,23.79,400.0,-123.1,-0.49601463407646784
344,Hendon Hooker,QB,QB51,26.589999999999996,401.0,-315.9150000000001,-2.7118926551578446
370,Carson Wentz,QB,QB52,23.935000000000006,402.0,-318.57000000000005,-2.7424045766679503
493,Charlie Woerner,TE,TE63,12.09,403.0,-134.79999999999998,-0.6304739492057476
476,Tommy DeVito,QB,QB53,14.2,404.0,-328.30500000000006,-2.854281622205005
438,Devin Duvernay,WR,WR152,17.84,405.0,-144.08,-0.7371220213766639
441,Grant Calcaterra,TE,TE65,17.02,408.0,-129.86999999999998,-0.5738171608649484
300,Tanner Hudson,TE,TE66,34.41,409.0,-112.47999999999999,-0.3739669480360445
292,Durham Smythe,TE,TE67,36.74,410.0,-110.14999999999998,-0.3471900075017519
363,Nick Westbrook-Ikhine,WR,WR153,24.57,411.0,-137.35000000000002,-0.6597791845544373
287,Nick Mullens,QB,QB54,39.72,412.0,-302.7850000000001,-2.5609994237349865
332,Brandon Powell,WR,WR154,28.450000000000003,413.0,-133.47000000000003,-0.6151892578278043
342,Braxton Berrios,WR,WR155,26.830000000000002,414.0,-135.09,-0.633806701461089
313,Elijah Higgins,TE,TE68,31.910000000000004,415.0,-114.97999999999999,-0.40269757092691627
412,Craig Reynolds,RB,RB108,20.939999999999998,416.0,-143.34,-0.7286177570009658
310,David Bell,WR,WR156,32.45,417.0,-129.47000000000003,-0.5692202612024094
445,Chris Moore,WR,WR157,16.439999999999998,418.0,-145.48000000000002,-0.7532111701955522
318,Kyle Juszczyk,RB,RB109,31.090000000000003,419.0,-133.19,-0.6119714280640264
295,Brevin Jordan,TE,TE69,35.88,420.0,-111.00999999999999,-0.3570733417762119
432,Dallin Holker,TE,TE70,18.990000000000002,421.0,-127.89999999999998,-0.5511774300269414
452,Kayshon Boutte,WR,WR158,15.930000000000001,422.0,-145.99,-0.75907221726529
458,Peyton Hendershot,TE,TE71,15.18,423.0,-131.70999999999998,-0.59496289931263
298,Adam Trautman,TE,TE72,34.49,424.0,-112.39999999999998,-0.37304756810353645
449,Mason Tipton,WR,WR159,16.06,425.0,-145.86,-0.7575782248749646
429,David Moore,WR,WR160,19.12,426.0,-142.8,-0.7224119424565376
359,Foster Moreau,TE,TE73,24.650000000000002,427.0,-122.23999999999998,-0.4861312998020078
283,Trenton Irwin,WR,WR161,41.169999999999995,428.0,-120.75000000000003,-0.46900784855904876
306,Austin Hooper,TE,TE74,33.54,429.0,-113.35,-0.38396520480206797
437,Blake Watson,RB,RB110,18.07,430.0,-146.21,-0.7616005120796866
494,Malik Heath,WR,WR162,12.01,431.0,-149.91000000000003,-0.804121833958177
495,Tim Jones,WR,WR163,11.95,432.0,-149.97000000000003,-0.804811368907558
360,Jordan Akins,TE,TE75,24.619999999999997,433.0,-122.26999999999998,-0.4864760672766983
471,Jordan Mims,RB,RB111,14.56,434.0,-149.72,-0.8019383066184704
483,Laviska Shenault Jr.,WR,WR164,13.45,435.0,-148.47000000000003,-0.7875729951730349
383,Tyson Bagent,QB,QB55,22.990000000000006,436.0,-319.51500000000004,-2.7532647521206997
358,Skylar Thompson,QB,QB56,24.690000000000005,437.0,-317.81500000000005,-2.733727928554907
382,Davis Mills,QB,QB57,23.000000000000004,438.0,-319.50500000000005,-2.753149829629136
389,Clayton Tune,QB,QB58,22.76,439.0,-319.74500000000006,-2.75590796942666
362,Connor Heyward,TE,TE76,24.57,440.0,-122.32,-0.4870506797345158
541,Tylan Wallace,WR,WR165,6.53,441.0,-155.39000000000001,-0.8670993593349678
385,Trayveon Williams,RB,RB112,22.87,442.0,-141.41,-0.7064377161292127
525,Hassan Haskins,RB,RB113,8.5,443.0,-155.78,-0.8715813365059437
545,Keilan Robinson,RB,RB114,5.800000000000001,444.0,-158.48,-0.902610409228085
518,Dorian Thompson-Robinson,QB,QB59,9.674999999999999,445.0,-332.83000000000004,-2.906284049637483
489,Cody Schrader,RB,RB115,13.1,446.0,-151.18,-0.8187169903867397
520,Terrace Marshall Jr.,WR,WR167,9.3,450.0,-152.62,-0.8352658291718817
492,Julian Hill,TE,TE77,12.39,454.0,-134.5,-0.6270262744588432
375,KJ Hamler,WR,WR170,23.5,456.0,-138.42000000000002,-0.6720758911517303
319,Donovan Peoples-Jones,WR,WR171,31.0,458.0,-130.92000000000002,-0.585884022479115
563,Trishton Jackson,WR,WR172,3.9200000000000004,459.0,-158.00000000000003,-0.8970941296330381
561,Simi Fehoko,WR,WR173,4.07,460.0,-157.85000000000002,-0.8953702922595858
417,Justyn Ross,WR,WR174,20.3,461.0,-141.62,-0.708851088452046
564,Jake Tonges,TE,TE78,3.8300000000000005,462.0,-143.05999999999997,-0.7253999272371878
320,Donald Parham Jr.,TE,TE79,30.65,463.0,-116.23999999999998,-0.41717780486391554
554,Myles Gaskin,RB,RB118,4.7,464.0,-159.58,-0.9152518833000689
